site_id	Building	Document Sub Class	Document Ref.	Title	Author	Category	Subject	Repository Description	Created Date	Expiry Date	Actual Path	Concept Document Id	Filename
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 01 March 2024 ups	UPS  01 March 2024	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/03/04 10:18	2025/03/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\d3f3321d3c344ebca184b41169223a7f.docx	48816	UPS Weekly Inspection 01 March 2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 03 May  2024 ups weekly 	03 May 2024 ups  weekly	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/05/13 08:59	2024/05/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\ca7b956290814893aa552f933c3711b5.docx	51909	UPS Weekly Inspection 03 May  2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 03 May 2024 generator weeky 	03 May 2024 generator  weekly	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/05/13 08:36	2024/05/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\44ffbe1be4564f7c81586625cc3f3693.doc	51897	Generator Weekly Inspection 03 May 2024.doc
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 03 May 2024 pv weekly 	03 May 2024 PV weekly	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/05/15 11:17	2025/05/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\61d2cb3eabd64e4e9067666e22682354.docx	52132	PV Panel Weekly Inspection 03 May  2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 03 May 2024 Transformer weeky 	03 May 2024 Transformer	Thabo Mahlako		weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/05/13 08:44	2024/05/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\abf01aef7a0045c28d3a90edebbf73d3.docx	51902	Transformer Weekly Inspection 03 May 2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 03 May fire pump weeky 	03 may 2024 fire pump weekly	Thabo mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/05/13 08:20	2024/05/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\c37ecd2d90234b088a322a79ef51e5bd.docx	51893	Fire Pump System Weekly Inspection 03 May 2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 03 November 2023 fire pump	Fire pump weekly inspection	Eric Sikuni	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/11/13 10:58	2024/11/13 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\ab09055bf3d44b04b52866154db225bc.pdf	43515	scan (00D) Fire pump weekly inspection 03 October 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 04 October  2024 fire Pump  weekly 	04 October 2024 Fire pump 	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/10/08 08:00	2025/10/04 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\e2af1ebd08894bdc86dea04e5ab9b075.pdf	60534	04 October 2024 fire pump.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 05 April 2024 Transformer  weeky 	05 April 2024 Transformer  weekly	Thabo mahlako	electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/04/22 08:55	2025/04/05 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\d1e067539e00469da50f56d86c66567d.docx	50878	Transformer Weekly Inspection 05 April 2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 05 April 2024 ups  weekly 	05 April 2024 ups  weekly	Thabo mahlako	electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/04/22 08:41	2025/04/05 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\3cdf03f09d044a95892019557d687e64.docx	50873	UPS Weekly Inspection 05 April 2024 .docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 05 January 2026 Diesel monthly  reading 	Rems Fairland 05 January 2026 Diesel monthly	Thabo Mahlako 	vital	Monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2026/01/16 12:26	2027/01/05 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\f271e8dd701944a7a40538924b59b7b8.pdf	82504	December 2025 Diesel reading.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 06 December 2024 Fire Pump inspections	06 December 2024 Fire Pump inspections 	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/12/12 08:44	2025/12/06 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\72071cea72be4aacb27cebd8272ae458.pdf	64876	Fire Pump System Weekly 06 December 2024.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_Generator Weekly Tests	Rems Fairland 06 December 2024 Generator  inspections	06 December 2024 Generator inspections 	Thabo Mahlako	Electrical	weekly inspections	Self Service Documents: .	2024/12/12 08:41	2025/12/06 00:00		64875	Generator Weekly Inspection 06 December 2024.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 07 August 2024 fire pump weekly inspections 	Fire pump inspections  07 August   2024 	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/08/07 10:00	2025/08/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\df24e8ad12a64acbad52b2fb45b1d801.docx	57663	Fire Pump System Weekly Inspection 07 August 2024.docx
001	Fairlands	Operations GRM Compliance_ELECTRICAL_Generator Weekly Tests	Rems Fairland 07 February 2025 Generator inspections	07 February 2025 Generator inspection 	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/02/20 10:14	2026/02/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\88c68f223f624551a7eeae3124468e52.pdf	67521	Generator inspections 07 February  2025.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 07 February 2025 Solar  PV inspections	07 February 2025 Solar PV inspection 	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/02/20 10:21		\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\fe9677eb408345e98cda2cae275c365f.pdf	67530	PV Panel Weekly Inspection 07 February 2025.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 07 February 2025 Transformer inspections	07 February 2025 Transformer inspection 	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/02/20 10:18	2026/02/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\67d67870538845949f9467bd10ef8f14.pdf	67527	Transformer 11 February 2025.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_UPS Weekly Inspections	Rems Fairland 07 February 2025 UPS inspections	07 February 2025 UPS inspection 	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/02/20 10:16	2026/02/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\8db4b5215c55433aa26f907ce202b173.pdf	67522	UPS Weekly Inspection 07 February 2025.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 07 July 2023 fire pump	Fire Pump 07 July 2023	Thabo Mahlako 	Electrical	Weekly inspections 	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/23 10:20	2024/07/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\99fd38dba29d4736858721b78665e8ef.pdf	36532	E9F30693-3E2F-4E46-B264-0E5E585579C7.fire pump inspections 07 july 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 07 July 2023 Generator 	Generator 07 July 2023	Thabo Mahlako	Electrical	Weekly inspections 	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/23 09:44	2024/07/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\c1b2704a283e48c19a6f618db85c70b5.pdf	36521	5C4FF898-75D6-444E-B933-31C75014B263.generator inspections 07 July 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 07 July 2023 Transformer	Transformer 07 July 2023 	Thabo Mahlako	Electrical	Weekly inspections 	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/23 10:16	2024/07/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\5ef95dea284c45c59e63608d42f58cff.pdf	36530	AA5E2A57-4015-4C10-A5B4-5820A7F7B605.transformer inspections 07 July 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 07 July 2023 Ups 	UPS 07 July 2023	Thabo Mahlako 	Electrical	Weekly inspections 	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/23 10:12	2024/07/07 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\8050d642150c43d3806d72c5a38958ad.pdf	36528	7677F746-4F59-4351-AB39-AABD6C99A2A0.Ups inspections 07 July 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 08 Deceember 2023 Generator	08 Deceember 2023 Generator	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/12 08:27	2024/12/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\4525828c2b7a4b4880ae987d89691060.pdf	45520	Generator 08 December 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 08 December 2023 Fire pump	08 December 2023 Fire pump	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/12 08:24	2024/12/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\c8e04819b4854e588228f8a2050ef5fe.pdf	45518	Fire Pump 08 December 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 08 December 2023 PV	08 December 2023 PV	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/12 08:23	2024/12/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\164ad8e2b5084199a62b00ede45215e4.pdf	45517	PV 08 December 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 08 December 2023 Transformer	08 December 2023 Transformer	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/12 08:17	2024/12/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\841de6932ac7481a867ba7e2ff81ca71.pdf	45515	Transformer 08 December 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 08 December 2023 ups	08 December 2023 ups	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/12 08:18	2024/12/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\0a431acab88a4313ba8f8188ae718eff.pdf	45516	ups 08 December 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 08 November 2024 fire pump ppm weekly 	08 November 2024 fire pump ppm weekly inspection	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/14 09:24		\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\f84128c997dd4e0ab9444e8b1606f34f.pdf	63144	Fire Pump System Weekly Inspection 08 November 2024.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 08 November 2024 fire pump weekly 	08 November 2024 fire pump weekly inspection	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/14 09:30	2025/11/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\273f918647f34857be7f36eb89fd0c22.pdf	63147	Fire Pump System Weekly Inspection 08 November 2024.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_Generator Weekly Tests	Rems Fairland 08 November 2024 generator  weekly 	08 November 2024 generator weekly inspection	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/14 09:27	2025/11/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\f4ae63299b534bf5998976f2916332e8.pdf	63145	Generator Weekly Inspection 08 November 2024.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 08 November 2024 pv solar weekly 	08 November 2024 pv solar weekly inspection	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/14 09:21	2025/11/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\ea7db017d32345c9b35727cce1e1a943.pdf	63142	PV Panel Weekly Inspection 08 November 2024.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 08 November 2024 Transformer weekly 	08 November 2024 transformer weekly inspection	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/14 09:07	2025/11/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\abf880216e434aeabc6fa9c9d6c6e132.pdf	63133	UPS Weekly Inspection 08 November 2024.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_UPS Weekly Inspections	Rems Fairland 08 November 2024 ups weekly 	08 November 2024 ups weekly inspection	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/14 09:16	2025/11/08 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\7ecb0f75a8af4b5f9a753b821b21142d.pdf	63139	UPS Weekly Inspection 08 November 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS FAIRLAND 1 (SH) FRESH AIR UNITS QUARTERLY MINOR JULY 2022	FRESH AIR UNITS QUARTERLY SERVICE	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/21 12:33	2022/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\c1c24188e33d4affb9f41d3cc0667641.doc	27653	HVAC Fesh Air Supply Fan Check list SH Facilities JULY 2022.doc
001	Fairlands	Operations Compliance GMR_HVAC	REMS FAIRLAND 1 AHI CHILLER MONTHLY SERVICE FEB 2023	AHI CHILLERS	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/26 09:37	2023/02/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\52e7a4dc73974ea49f0db87e6f46530a.pdf	27946	AHI Carrier FEB 2022.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS FAIRLAND 1 AHI CHILLER MONTHLY SERVICE NOV 2022	AHI CHILLERS	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/28 06:55	2022/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\2977594b453f41f091fed6ac02cedbf7.pdf	27966	AHI CARRIER MONTHLY SERVICE NOV 2022.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland 1 AHI CHLILLER SERVICE SEP 2022	AHI CHILLERS	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/26 09:26	2022/09/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\4b768d14e5d04f5cb2a4bebe11630c2e.pdf	27939	CARRIER SEP MONTH SERVICE 2023.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland 1 AHI MONTHLY CHILLER SERVICE JAN 2023	AHI CHILLERS	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/26 09:28	2023/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\fd841cb4c3ac4b07a19740d69b252e47.pdf	27941	chillers Jan 2023.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland 1 AHI MONTHLY SERVICE AUGUST 2022	AHI CHILLERS	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/26 09:33	2022/08/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\ae14dc8527944474820099f40a064582.pdf	27944	AHI Carrier August 2021.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland 1 AHI MONTHLY SERVICE DEC 2022	AHI CHILLERS	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/26 09:35	2022/12/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\878a557338e946e8a3d2470d086f47c7.pdf	27945	AHi Carrier Dec 2021.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland 1 AHU MAJOR  SERVICE OCYOBER 2022	AHU MAJOR SERVICE	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/26 09:30	2023/04/26 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\cc105993022747f48d6022a58bd64e0c.pdf	27942	AHI MONTHLY SERVICE OCTOBER 2022.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS FAiRLAND 1 AHU MINOR SER MARCH 2023	AHU	John Manoto 	HVAC 	HVAC Maintenance 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/05/01 06:06	2023/04/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\ddd6cb471ac0446092fe5d9569cd24d7.docx	27995	WESBANK - AHU Minor Service MARCH 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS FAiRLAND 1 AHU MINOR SER MARCH 2023	AHU	John Manoto 	HVAC 	HVAC Maintenance 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/05/01 06:06	2023/04/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\16b7548062214184b6493ee07db2f3be.docx	27996	WESBANK - AHU Minor Service MARCH 2023.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland 1 AHU MINOR SERVICE JULY 2022	AHU MONTHLY SERVICE	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/21 12:25	2023/08/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\d666dfd611714cdea87abe107695f74c.docx	27651	WESBANK - AHU Minor Service July 2022.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairland 1 AHU MONTHLY SERVICE OCTOBER 2022	AHI CHILLERS	JOHN MANOTO	HVAC	HVAC MAINTENANCE	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/04/26 09:32	2022/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000002\2cb3b0e62b1143e8bf94b21266af9f52.pdf	27943	Ahu Annual service october 2022.pdf
